schema_version,run_id,created_at_utc,prediction_date,as_of_date,data_snapshot_hash,config_hash,target_mode,band,imputed_features,macro_snapshot_hash,macro_history_mode,prediction,p_down,p_flat,p_up,model,record_id,kind,horizon_days,target_date,horizon,trading_days,current_close,signal,predicted_return,predicted_close,center_close,low_close,high_close,band_coverage,model_mae,zero_baseline_mae,mae_diff_lo,mae_diff_hi,oof_slope,actual_open,actual_close,actual_return,actual_class,direction_correct,price_error,absolute_price_error,price_ape,return_error,interval_hit,center_price_error,log_loss,brier,status,is_prospective,actual_updated_at_utc,vol_model,runtime,versions_hash,raw_predicted_return,predicted_open,center_open,low_open,high_open,gap_sign_auc,gap_corr,event_flags
3,20260907T232730_b14b437a2fdf,2026-09-07T23:27:39.228557+00:00,2026-09-08,2026-09-07,86d715c4b0abcafa14d4,2eb5adc74ae8d1ff1953,close_to_close,0.0136828813440098,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,,,,,Ridge,20260907T232730_b14b437a2fdf:open:1,open,1,2026-09-08,시초가,1.0,270000.0,있음,0.0159465782344341,,,,,0.8536585365853658,0.0121860364760294,0.0163788296878255,-0.0059623055240873,-0.0024912856748328,1.0,272000.0,269500.0,0.007407407407407307,,,2305.5761232972145,2305.5761232972145,0.00847638280623976,0.008539170827026793,1.0,2305.5761232972145,,,scored,True,2026-09-09T02:54:50.662621+00:00,,github-actions,7fa00c14b86e,0.0159465782344341,274305.5761232972,274305.5761232972,264394.3310018148,284216.8212447796,0.787948042557587,0.6470232681263168,
3,20260908T053452_3eeedd3006db,2026-09-08T05:35:05.057992+00:00,2026-09-08,2026-09-07,a28056178d49f0bf3fd0,e6da7cbdda1b8da0fe96,close_to_close,0.0136828813440098,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,보합,0.2921522127312716,0.3878250856184598,0.3200227016502684,Logistic,20260908T053452_3eeedd3006db:direction:Logistic,direction,1,2026-09-08,,,,,,,,,,,,,,,,272000.0,269500.0,-0.0018518518518518823,1.0,1.0,,,,,,,0.9472008512660606,0.5625255707733609,scored,False,2026-09-09T02:54:50.662621+00:00,,github-actions,7fa00c14b86e,,,,,,,,
3,20260908T053452_3eeedd3006db,2026-09-08T05:35:05.057992+00:00,2026-09-08,2026-09-07,a28056178d49f0bf3fd0,e6da7cbdda1b8da0fe96,close_to_close,0.0136828813440098,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,상승,0.2322344120908785,0.3173501853771165,0.450415402532005,LightGBM,20260908T053452_3eeedd3006db:direction:LightGBM,direction,1,2026-09-08,,,,,,,,,,,,,,,,272000.0,269500.0,-0.0018518518518518823,1.0,0.0,,,,,,,1.1477494290889225,0.7228176264019212,scored,False,2026-09-09T02:54:50.662621+00:00,,github-actions,7fa00c14b86e,,,,,,,,
3,20260908T053452_3eeedd3006db,2026-09-08T05:35:05.057992+00:00,2026-09-08,2026-09-07,a28056178d49f0bf3fd0,e6da7cbdda1b8da0fe96,close_to_close,0.0136828813440098,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,상승,0.2621933124110751,0.3525876354977882,0.3852190520911367,Mean ensemble,20260908T053452_3eeedd3006db:direction:Mean ensemble,direction,1,2026-09-08,,,,,,,,,,,,,,,,272000.0,269500.0,-0.0018518518518518823,1.0,0.0,,,,,,,1.042456076287249,0.6362818208774303,scored,False,2026-09-09T02:54:50.662621+00:00,,github-actions,7fa00c14b86e,,,,,,,,
3,20260908T053452_3eeedd3006db,2026-09-08T05:35:05.057992+00:00,2026-09-08,2026-09-07,a28056178d49f0bf3fd0,e6da7cbdda1b8da0fe96,close_to_close,0.0136828813440098,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,상승,0.2842298972715164,0.3514176859530268,0.3643524167754567,No macro ensemble,20260908T053452_3eeedd3006db:direction:No macro ensemble,direction,1,2026-09-08,,,,,,,,,,,,,,,,272000.0,269500.0,-0.0018518518518518823,1.0,0.0,,,,,,,1.0457797745211863,0.6341983362076193,scored,False,2026-09-09T02:54:50.662621+00:00,,github-actions,7fa00c14b86e,,,,,,,,
3,20260908T053452_3eeedd3006db,2026-09-08T05:35:05.057992+00:00,2026-09-08,2026-09-07,a28056178d49f0bf3fd0,e6da7cbdda1b8da0fe96,close_to_close,0.0136828813440098,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,상승,0.2663363555580142,0.3233147118398711,0.4103489326021146,No NSI ensemble,20260908T053452_3eeedd3006db:direction:No NSI ensemble,direction,1,2026-09-08,,,,,,,,,,,,,,,,272000.0,269500.0,-0.0018518518518518823,1.0,0.0,,,,,,,1.1291290900591366,0.6972242799919764,scored,False,2026-09-09T02:54:50.662621+00:00,,github-actions,7fa00c14b86e,,,,,,,,
3,20260908T053452_3eeedd3006db,2026-09-08T05:35:05.057992+00:00,2026-09-08,2026-09-07,a28056178d49f0bf3fd0,e6da7cbdda1b8da0fe96,close_to_close,0.0136828813440098,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,상승,0.2710243131178448,0.3457524205755651,0.3832232663065901,No flow ensemble,20260908T053452_3eeedd3006db:direction:No flow ensemble,direction,1,2026-09-08,,,,,,,,,,,,,,,,272000.0,269500.0,-0.0018518518518518823,1.0,0.0,,,,,,,1.0620323075201559,0.6483541453224235,scored,False,2026-09-09T02:54:50.662621+00:00,,github-actions,7fa00c14b86e,,,,,,,,
3,20260908T053452_3eeedd3006db,2026-09-08T05:35:05.057992+00:00,2026-09-08,2026-09-07,a28056178d49f0bf3fd0,e6da7cbdda1b8da0fe96,close_to_close,0.0136828813440098,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,,,,,Ridge,20260908T053452_3eeedd3006db:price:1,price,1,2026-09-08,1거래일,1.0,270000.0,있음,0.0089185215883078,272408.0008288431,272408.0008288431,256806.10241460835,288009.8992430779,0.8218029350104822,0.0230609209409129,0.0247767606526726,-0.002990306412249,-0.0005610523357059,1.0,272000.0,269500.0,-0.0018518518518518823,,,2908.000828843098,2908.000828843098,0.010790355580122812,0.010770373440159683,1.0,2908.000828843098,,,scored,False,2026-09-09T02:54:50.662621+00:00,simple,github-actions,7fa00c14b86e,0.0089185215883078,,,,,,,
3,20260908T053452_3eeedd3006db,2026-09-08T05:35:05.057992+00:00,2026-09-08,2026-09-07,a28056178d49f0bf3fd0,e6da7cbdda1b8da0fe96,close_to_close,0.0136828813440098,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,,,,,Ridge,20260908T053452_3eeedd3006db:price:5,price,5,2026-09-14,1주일,5.0,270000.0,없음,,,270000.0,230698.8052320247,309301.19476797525,0.8312236286919831,0.0575525309842574,0.0544362311804979,0.0,0.0,0.0,,,,,,,,,,,,,,pending,False,2026-09-09T02:54:50.662621+00:00,simple,github-actions,7fa00c14b86e,0.0064275432573519,,,,,,,
3,20260908T053452_3eeedd3006db,2026-09-08T05:35:05.057992+00:00,2026-09-08,2026-09-07,a28056178d49f0bf3fd0,e6da7cbdda1b8da0fe96,close_to_close,0.0136828813440098,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,,,,,Ridge,20260908T053452_3eeedd3006db:price:20,price,20,2026-10-08,1개월,20.0,270000.0,없음,,,270000.0,188170.0595748516,351829.9404251484,0.7927350427350427,0.1439338687347105,0.1282085814696632,0.0,0.0,0.0,,,,,,,,,,,,,,pending,False,2026-09-09T02:54:50.662621+00:00,simple,github-actions,7fa00c14b86e,0.0373057309848383,,,,,,,
3,20260908T053452_3eeedd3006db,2026-09-08T05:35:05.057992+00:00,2026-09-08,2026-09-07,a28056178d49f0bf3fd0,e6da7cbdda1b8da0fe96,close_to_close,0.0136828813440098,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,,,,,Ridge,20260908T053452_3eeedd3006db:open:1,open,1,2026-09-08,시초가예측,1.0,270000.0,있음,0.013778300024569,,,,,0.8656195462478184,0.0120710442988323,0.0162951782360007,-0.0059723736155674,-0.0025362198894696,1.0,272000.0,269500.0,0.007407407407407307,,,1720.1410066336393,1720.1410066336393,0.006324047818506027,0.006370892617161693,1.0,1720.1410066336393,,,scored,False,2026-09-09T02:54:50.662621+00:00,,github-actions,7fa00c14b86e,0.013778300024569,273720.14100663364,273720.14100663364,263617.6245565852,283822.65745668206,0.7713823714741095,0.6420304998356375,
3,20260908T165336_3bcf355b98aa,2026-09-08T16:53:47.913605+00:00,2026-09-08,2026-09-07,7347138fb94989748722,cee1232d50d58d70f18f,close_to_close,0.0136828813440098,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,보합,0.3071508854191803,0.3535695924020678,0.3392795221787518,Logistic,20260908T165336_3bcf355b98aa:direction:Logistic,direction,1,2026-09-08,,,,,,,,,,,,,,,,272000.0,269500.0,-0.0018518518518518823,1.0,1.0,,,,,,,1.039674946254417,0.6273245324508573,scored,False,2026-09-09T02:54:50.662621+00:00,,github-actions,7fa00c14b86e,,,,,,,,
3,20260908T165336_3bcf355b98aa,2026-09-08T16:53:47.913605+00:00,2026-09-08,2026-09-07,7347138fb94989748722,cee1232d50d58d70f18f,close_to_close,0.0136828813440098,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,상승,0.2561783600842347,0.2985582720331535,0.4452633678826117,LightGBM,20260908T165336_3bcf355b98aa:direction:LightGBM,direction,1,2026-09-08,,,,,,,,,,,,,,,,272000.0,269500.0,-0.0018518518518518823,1.0,0.0,,,,,,,1.2087901490102124,0.7559073166867294,scored,False,2026-09-09T02:54:50.662621+00:00,,github-actions,7fa00c14b86e,,,,,,,,
3,20260908T165336_3bcf355b98aa,2026-09-08T16:53:47.913605+00:00,2026-09-08,2026-09-07,7347138fb94989748722,cee1232d50d58d70f18f,close_to_close,0.0136828813440098,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,상승,0.2816646227517075,0.3260639322176106,0.3922714450306818,Mean ensemble,20260908T165336_3bcf355b98aa:direction:Mean ensemble,direction,1,2026-09-08,,,,,,,,,,,,,,,,272000.0,269500.0,-0.0018518518518518823,1.0,0.0,,,,,,,1.1206618057457316,0.6874016697543103,scored,False,2026-09-09T02:54:50.662621+00:00,,github-actions,7fa00c14b86e,,,,,,,,
3,20260908T165336_3bcf355b98aa,2026-09-08T16:53:47.913605+00:00,2026-09-08,2026-09-07,7347138fb94989748722,cee1232d50d58d70f18f,close_to_close,0.0136828813440098,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,상승,0.2801232440832995,0.3372634538334539,0.3826133020832465,No macro ensemble,20260908T165336_3bcf355b98aa:direction:No macro ensemble,direction,1,2026-09-08,,,,,,,,,,,,,,,,272000.0,269500.0,-0.0018518518518518823,1.0,0.0,,,,,,,1.0868908919295401,0.6640817004315599,scored,False,2026-09-09T02:54:50.662621+00:00,,github-actions,7fa00c14b86e,,,,,,,,
3,20260908T165336_3bcf355b98aa,2026-09-08T16:53:47.913605+00:00,2026-09-08,2026-09-07,7347138fb94989748722,cee1232d50d58d70f18f,close_to_close,0.0136828813440098,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,상승,0.2777064081847726,0.3447576260171417,0.3775359657980856,No NSI ensemble,20260908T165336_3bcf355b98aa:direction:No NSI ensemble,direction,1,2026-09-08,,,,,,,,,,,,,,,,272000.0,269500.0,-0.0018518518518518823,1.0,0.0,,,,,,,1.064913642126572,0.6489968232806728,scored,False,2026-09-09T02:54:50.662621+00:00,,github-actions,7fa00c14b86e,,,,,,,,
3,20260908T165336_3bcf355b98aa,2026-09-08T16:53:47.913605+00:00,2026-09-08,2026-09-07,7347138fb94989748722,cee1232d50d58d70f18f,close_to_close,0.0136828813440098,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,상승,0.2758030432208216,0.3299386728741483,0.39425828390503,No flow ensemble,20260908T165336_3bcf355b98aa:direction:No flow ensemble,direction,1,2026-09-08,,,,,,,,,,,,,,,,272000.0,269500.0,-0.0018518518518518823,1.0,0.0,,,,,,,1.10884848156727,0.6804890951872633,scored,False,2026-09-09T02:54:50.662621+00:00,,github-actions,7fa00c14b86e,,,,,,,,
3,20260908T165336_3bcf355b98aa,2026-09-08T16:53:47.913605+00:00,2026-09-08,2026-09-07,7347138fb94989748722,cee1232d50d58d70f18f,close_to_close,0.0136828813440098,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,,,,,Ridge,20260908T165336_3bcf355b98aa:price:1,price,1,2026-09-08,1거래일,1.0,270000.0,있음,0.0089185243068521,272408.0015628501,272408.0015628501,256806.11210957752,288009.89101612265,0.8218029350104822,0.0230609213015651,0.0247767606526726,-0.002990306254028,-0.0005610515647973,1.0,272000.0,269500.0,-0.0018518518518518823,,,2908.001562850084,2908.001562850084,0.010790358303710888,0.010770376158703982,1.0,2908.001562850084,,,scored,False,2026-09-09T02:54:50.662621+00:00,simple,github-actions,7fa00c14b86e,0.0089185243068521,,,,,,,
3,20260908T165336_3bcf355b98aa,2026-09-08T16:53:47.913605+00:00,2026-09-08,2026-09-07,7347138fb94989748722,cee1232d50d58d70f18f,close_to_close,0.0136828813440098,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,,,,,Ridge,20260908T165336_3bcf355b98aa:price:5,price,5,2026-09-14,1주일,5.0,270000.0,없음,,,270000.0,230698.81271972007,309301.1872802799,0.8312236286919831,0.0575525266795106,0.0544362311804979,0.0,0.0,0.0,,,,,,,,,,,,,,pending,False,2026-09-09T02:54:50.662621+00:00,simple,github-actions,7fa00c14b86e,0.0064275447770644,,,,,,,
3,20260908T165336_3bcf355b98aa,2026-09-08T16:53:47.913605+00:00,2026-09-08,2026-09-07,7347138fb94989748722,cee1232d50d58d70f18f,close_to_close,0.0136828813440098,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,,,,,Ridge,20260908T165336_3bcf355b98aa:price:20,price,20,2026-10-08,1개월,20.0,270000.0,없음,,,270000.0,188170.02103765908,351829.9789623409,0.7927350427350427,0.1439338320454774,0.1282085814696632,0.0,0.0,0.0,,,,,,,,,,,,,,pending,False,2026-09-09T02:54:50.662621+00:00,simple,github-actions,7fa00c14b86e,0.0373057461819628,,,,,,,
3,20260908T165336_3bcf355b98aa,2026-09-08T16:53:47.913605+00:00,2026-09-08,2026-09-07,7347138fb94989748722,cee1232d50d58d70f18f,close_to_close,0.0136828813440098,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,,,,,Ridge,20260908T165336_3bcf355b98aa:open:1,open,1,2026-09-08,시초가예측,1.0,270000.0,있음,0.013778306543827,,,,,0.8656195462478184,0.0120710444363678,0.0162951782360007,-0.0059723730617508,-0.0025362203512039,1.0,272000.0,269500.0,0.007407407407407307,,,1720.1427668333054,1720.1427668333054,0.006324054289828329,0.0063708991364196926,1.0,1720.1427668333054,,,scored,False,2026-09-09T02:54:50.662621+00:00,,github-actions,7fa00c14b86e,0.013778306543827,273720.1427668333,273720.1427668333,263617.6201453298,283822.66538833687,0.7713805181808072,0.6420305048599174,
3,20260908T170821_4b6ce8888fb7,2026-09-08T17:08:33.787046+00:00,2026-09-08,2026-09-07,fc29a8fc5e5bd6eecde9,cee1232d50d58d70f18f,close_to_close,0.0136828813440098,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,보합,0.3071510564425685,0.3535653205139067,0.3392836230435247,Logistic,20260908T170821_4b6ce8888fb7:direction:Logistic,direction,1,2026-09-08,,,,,,,,,,,,,,,,272000.0,269500.0,-0.0018518518518518823,1.0,1.0,,,,,,,1.0396870284980828,0.6273329431816147,scored,False,2026-09-09T02:54:50.662621+00:00,,github-actions,7fa00c14b86e,,,,,,,,
3,20260908T170821_4b6ce8888fb7,2026-09-08T17:08:33.787046+00:00,2026-09-08,2026-09-07,fc29a8fc5e5bd6eecde9,cee1232d50d58d70f18f,close_to_close,0.0136828813440098,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,상승,0.235440695233739,0.330776361182258,0.433782943584003,LightGBM,20260908T170821_4b6ce8888fb7:direction:LightGBM,direction,1,2026-09-08,,,,,,,,,,,,,,,,272000.0,269500.0,-0.0018518518518518823,1.0,0.0,,,,,,,1.1063127779317297,0.6914602418690082,scored,False,2026-09-09T02:54:50.662621+00:00,,github-actions,7fa00c14b86e,,,,,,,,
3,20260908T170821_4b6ce8888fb7,2026-09-08T17:08:33.787046+00:00,2026-09-08,2026-09-07,fc29a8fc5e5bd6eecde9,cee1232d50d58d70f18f,close_to_close,0.0136828813440098,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,상승,0.2712958758381538,0.3421708408480823,0.3865332833137638,Mean ensemble,20260908T170821_4b6ce8888fb7:direction:Mean ensemble,direction,1,2026-09-08,,,,,,,,,,,,,,,,272000.0,269500.0,-0.0018518518518518823,1.0,0.0,,,,,,,1.0724451320019115,0.6557486339866284,scored,False,2026-09-09T02:54:50.662621+00:00,,github-actions,7fa00c14b86e,,,,,,,,
3,20260908T170821_4b6ce8888fb7,2026-09-08T17:08:33.787046+00:00,2026-09-08,2026-09-07,fc29a8fc5e5bd6eecde9,cee1232d50d58d70f18f,close_to_close,0.0136828813440098,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,상승,0.279513536827115,0.3439444509230704,0.3765420122498146,No macro ensemble,20260908T170821_4b6ce8888fb7:direction:No macro ensemble,direction,1,2026-09-08,,,,,,,,,,,,,,,,272000.0,269500.0,-0.0018518518518518823,1.0,0.0,,,,,,,1.0672751145228128,0.650320587733374,scored,False,2026-09-09T02:54:50.662621+00:00,,github-actions,7fa00c14b86e,,,,,,,,
3,20260908T170821_4b6ce8888fb7,2026-09-08T17:08:33.787046+00:00,2026-09-08,2026-09-07,fc29a8fc5e5bd6eecde9,cee1232d50d58d70f18f,close_to_close,0.0136828813440098,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,상승,0.2750699016339201,0.3378156979760923,0.3871144003899875,No NSI ensemble,20260908T170821_4b6ce8888fb7:direction:No NSI ensemble,direction,1,2026-09-08,,,,,,,,,,,,,,,,272000.0,269500.0,-0.0018518518518518823,1.0,0.0,,,,,,,1.0852548044741817,0.6640090596210839,scored,False,2026-09-09T02:54:50.662621+00:00,,github-actions,7fa00c14b86e,,,,,,,,
3,20260908T170821_4b6ce8888fb7,2026-09-08T17:08:33.787046+00:00,2026-09-08,2026-09-07,fc29a8fc5e5bd6eecde9,cee1232d50d58d70f18f,close_to_close,0.0136828813440098,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,상승,0.2742115707840712,0.3417558617204945,0.3840325674954343,No flow ensemble,20260908T170821_4b6ce8888fb7:direction:No flow ensemble,direction,1,2026-09-08,,,,,,,,,,,,,,,,272000.0,269500.0,-0.0018518518518518823,1.0,0.0,,,,,,,1.0736586514534996,0.6559583440283318,scored,False,2026-09-09T02:54:50.662621+00:00,,github-actions,7fa00c14b86e,,,,,,,,
3,20260908T170821_4b6ce8888fb7,2026-09-08T17:08:33.787046+00:00,2026-09-08,2026-09-07,fc29a8fc5e5bd6eecde9,cee1232d50d58d70f18f,close_to_close,0.0136828813440098,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,,,,,Ridge,20260908T170821_4b6ce8888fb7:price:1,price,1,2026-09-08,1거래일,1.0,270000.0,있음,0.0089185181901274,272407.9999113344,272407.9999113344,256806.08305867147,288009.9167639973,0.8218029350104822,0.0230609152554555,0.0247767606526726,-0.0029903159652877,-0.0005610554623391,1.0,272000.0,269500.0,-0.0018518518518518823,,,2907.999911334424,2907.999911334424,0.010790352175637936,0.010770370041979282,1.0,2907.999911334424,,,scored,False,2026-09-09T02:54:50.662621+00:00,simple,github-actions,7fa00c14b86e,0.0089185181901274,,,,,,,
3,20260908T170821_4b6ce8888fb7,2026-09-08T17:08:33.787046+00:00,2026-09-08,2026-09-07,fc29a8fc5e5bd6eecde9,cee1232d50d58d70f18f,close_to_close,0.0136828813440098,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,,,,,Ridge,20260908T170821_4b6ce8888fb7:price:5,price,5,2026-09-14,1주일,5.0,270000.0,없음,,,270000.0,230698.7702652888,309301.2297347112,0.8312236286919831,0.0575525034640713,0.0544362311804979,0.0,0.0,0.0,,,,,,,,,,,,,,pending,False,2026-09-09T02:54:50.662621+00:00,simple,github-actions,7fa00c14b86e,0.0064274991856909,,,,,,,
3,20260908T170821_4b6ce8888fb7,2026-09-08T17:08:33.787046+00:00,2026-09-08,2026-09-07,fc29a8fc5e5bd6eecde9,cee1232d50d58d70f18f,close_to_close,0.0136828813440098,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,,,,,Ridge,20260908T170821_4b6ce8888fb7:price:20,price,20,2026-10-08,1개월,20.0,270000.0,없음,,,270000.0,188170.09985180173,351829.90014819824,0.7927350427350427,0.1439337725456269,0.1282085814696632,0.0,0.0,0.0,,,,,,,,,,,,,,pending,False,2026-09-09T02:54:50.662621+00:00,simple,github-actions,7fa00c14b86e,0.037305621565542,,,,,,,
3,20260908T170821_4b6ce8888fb7,2026-09-08T17:08:33.787046+00:00,2026-09-08,2026-09-07,fc29a8fc5e5bd6eecde9,cee1232d50d58d70f18f,close_to_close,0.0136828813440098,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,,,,,Ridge,20260908T170821_4b6ce8888fb7:open:1,open,1,2026-09-08,시초가예측,1.0,270000.0,있음,0.0137783037498593,,,,,0.8656195462478184,0.0120710434786193,0.0162951782360007,-0.0059723744062356,-0.0025362213890943,1.0,272000.0,269500.0,0.007407407407407307,,,1720.14201246202,1720.14201246202,0.006324051516404485,0.006370896342451993,1.0,1720.14201246202,,,scored,False,2026-09-09T02:54:50.662621+00:00,,github-actions,7fa00c14b86e,0.0137783037498593,273720.142012462,273720.142012462,263617.63338962494,283822.6506352991,0.7713832981207607,0.6420305271294254,
3,20260908T185136_472a553bfa72,2026-09-08T18:51:46.908742+00:00,2026-09-09,2026-09-08,0ac1a04fb8f906c44f93,cee1232d50d58d70f18f,close_to_close,0.0136726071398724,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,상승,0.2735438727345016,0.3547035117575019,0.3717526155079964,Logistic,20260908T185136_472a553bfa72:direction:Logistic,direction,1,2026-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pending,True,2026-09-09T02:54:50.662621+00:00,,github-actions,7fa00c14b86e,,,,,,,,
3,20260908T185136_472a553bfa72,2026-09-08T18:51:46.908742+00:00,2026-09-09,2026-09-08,0ac1a04fb8f906c44f93,cee1232d50d58d70f18f,close_to_close,0.0136726071398724,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,상승,0.1876773112173322,0.393002973898006,0.4193197148846618,LightGBM,20260908T185136_472a553bfa72:direction:LightGBM,direction,1,2026-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pending,True,2026-09-09T02:54:50.662621+00:00,,github-actions,7fa00c14b86e,,,,,,,,
3,20260908T185136_472a553bfa72,2026-09-08T18:51:46.908742+00:00,2026-09-09,2026-09-08,0ac1a04fb8f906c44f93,cee1232d50d58d70f18f,close_to_close,0.0136726071398724,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,상승,0.2306105919759169,0.3738532428277539,0.3955361651963291,Mean ensemble,20260908T185136_472a553bfa72:direction:Mean ensemble,direction,1,2026-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pending,True,2026-09-09T02:54:50.662621+00:00,,github-actions,7fa00c14b86e,,,,,,,,
3,20260908T185136_472a553bfa72,2026-09-08T18:51:46.908742+00:00,2026-09-09,2026-09-08,0ac1a04fb8f906c44f93,cee1232d50d58d70f18f,close_to_close,0.0136726071398724,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,상승,0.2347423852260234,0.3789252593140616,0.386332355459915,No macro ensemble,20260908T185136_472a553bfa72:direction:No macro ensemble,direction,1,2026-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pending,True,2026-09-09T02:54:50.662621+00:00,,github-actions,7fa00c14b86e,,,,,,,,
3,20260908T185136_472a553bfa72,2026-09-08T18:51:46.908742+00:00,2026-09-09,2026-09-08,0ac1a04fb8f906c44f93,cee1232d50d58d70f18f,close_to_close,0.0136726071398724,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,상승,0.2384718263788271,0.3744898558105198,0.3870383178106529,No NSI ensemble,20260908T185136_472a553bfa72:direction:No NSI ensemble,direction,1,2026-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pending,True,2026-09-09T02:54:50.662621+00:00,,github-actions,7fa00c14b86e,,,,,,,,
3,20260908T185136_472a553bfa72,2026-09-08T18:51:46.908742+00:00,2026-09-09,2026-09-08,0ac1a04fb8f906c44f93,cee1232d50d58d70f18f,close_to_close,0.0136726071398724,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,상승,0.2064040070501794,0.3917290463355998,0.4018669466142208,No flow ensemble,20260908T185136_472a553bfa72:direction:No flow ensemble,direction,1,2026-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pending,True,2026-09-09T02:54:50.662621+00:00,,github-actions,7fa00c14b86e,,,,,,,,
3,20260908T185136_472a553bfa72,2026-09-08T18:51:46.908742+00:00,2026-09-09,2026-09-08,0ac1a04fb8f906c44f93,cee1232d50d58d70f18f,close_to_close,0.0136726071398724,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,,,,,Ridge,20260908T185136_472a553bfa72:price:1,price,1,2026-09-09,1거래일,1.0,269500.0,있음,0.0105649235288459,272347.246891024,272347.246891024,256795.5424252022,287898.95135684585,0.8218029350104822,0.023058159938547,0.0247806429416702,-0.0030158778290525,-0.0005824629483744,1.0,,,,,,,,,,,,,,pending,True,2026-09-09T02:54:50.662621+00:00,simple,github-actions,7fa00c14b86e,0.0105649235288459,,,,,,,
3,20260908T185136_472a553bfa72,2026-09-08T18:51:46.908742+00:00,2026-09-09,2026-09-08,0ac1a04fb8f906c44f93,cee1232d50d58d70f18f,close_to_close,0.0136726071398724,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,,,,,Ridge,20260908T185136_472a553bfa72:price:5,price,5,2026-09-15,1주일,5.0,269500.0,없음,,,269500.0,230053.879283095,308946.120716905,0.8315789473684211,0.0576197270372056,0.0543901907986619,0.0,0.0,0.0,,,,,,,,,,,,,,pending,True,2026-09-09T02:54:50.662621+00:00,simple,github-actions,7fa00c14b86e,0.0090347158119649,,,,,,,
3,20260908T185136_472a553bfa72,2026-09-08T18:51:46.908742+00:00,2026-09-09,2026-09-08,0ac1a04fb8f906c44f93,cee1232d50d58d70f18f,close_to_close,0.0136726071398724,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,,,,,Ridge,20260908T185136_472a553bfa72:price:20,price,20,2026-10-12,1개월,20.0,269500.0,없음,,,269500.0,187904.5249876586,351095.4750123414,0.7931769722814499,0.1446372983461746,0.1283013971390984,0.0,0.0,0.0,,,,,,,,,,,,,,pending,True,2026-09-09T02:54:50.662621+00:00,simple,github-actions,7fa00c14b86e,0.0358284794172217,,,,,,,
3,20260908T185136_472a553bfa72,2026-09-08T18:51:46.908742+00:00,2026-09-09,2026-09-08,0ac1a04fb8f906c44f93,cee1232d50d58d70f18f,close_to_close,0.0136726071398724,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,,,,,Ridge,20260908T185136_472a553bfa72:open:1,open,1,2026-09-09,시초가예측,1.0,269500.0,있음,0.015059283003211,,,,,0.8673647469458988,0.01206212814635,0.0162889510067709,-0.0059727781807949,-0.0025456111237843,1.0,,,,,,,,,,,,,,missing_actual,True,2026-09-09T02:54:50.662621+00:00,,github-actions,7fa00c14b86e,0.015059283003211,273558.47676936537,273558.47676936537,263545.14898698346,283571.8045517473,0.7708243833790089,0.6410876870688913,
