date,foreign_net,inst_net,indiv_net,volume,foreign_ratio
2020-08-04,-552130.0,-495332.0,,3005937.0,48.07
2020-08-05,-1252530.0,-800905.0,,4537005.0,47.92
2020-08-06,-30688.0,-284975.0,,3391939.0,47.92
2020-08-07,-859016.0,-1134403.0,,4946631.0,47.8
2020-08-10,135066.0,81004.0,,3277238.0,47.82
2020-08-11,-61707.0,-264791.0,,3234013.0,47.82
2020-08-12,-783617.0,-438838.0,,3595828.0,47.71
2020-08-13,-506282.0,-182919.0,,4049387.0,47.7
2020-08-14,-424624.0,-172101.0,,2589552.0,47.64
2020-08-18,-796102.0,-263679.0,,4946279.0,47.55
2020-08-19,-2635258.0,-1378765.0,,8028305.0,47.2
2020-08-20,-786099.0,-431274.0,,7260223.0,47.08
2020-08-21,1006222.0,69200.0,,7700029.0,47.23
2020-08-24,-59469.0,72992.0,,4298619.0,47.22
2020-08-25,238260.0,-35879.0,,3473488.0,47.25
2020-08-26,731338.0,1018763.0,,4741965.0,47.36
2020-08-27,779003.0,389028.0,,4223450.0,47.47
2020-08-28,-169381.0,-80458.0,,2511956.0,47.45
2020-08-31,-1346022.0,-316929.0,,5113128.0,47.22
2020-09-01,-84065.0,-427649.0,,2538676.0,47.2
2020-09-02,-484947.0,-91793.0,,2369360.0,47.14
2020-09-03,-21528.0,1485244.0,,7002529.0,47.14
2020-09-04,-42578.0,394109.0,,4582566.0,47.13
2020-09-07,-200540.0,-123687.0,,2786930.0,47.09
2020-09-08,353643.0,266772.0,,3380355.0,47.14
2020-09-09,467071.0,-761176.0,,3918435.0,47.22
2020-09-10,-132491.0,-986660.0,,3541520.0,47.2
2020-09-11,1016902.0,-2001.0,,2831262.0,47.34
2020-09-14,995429.0,508780.0,,4099644.0,47.49
2020-09-15,1667981.0,784886.0,,5899410.0,47.71
2020-09-16,298617.0,170968.0,,3119110.0,47.75
2020-09-17,1657553.0,-213635.0,,4055050.0,47.98
2020-09-18,1982949.0,698195.0,,5199334.0,48.26
2020-09-21,1276639.0,470323.0,,4102947.0,48.43
2020-09-22,13287.0,-324177.0,,4139983.0,48.43
2020-09-23,561611.0,460129.0,,4439085.0,48.52
2020-09-24,922048.0,1490695.0,,6401560.0,48.65
2020-09-25,-125674.0,127117.0,,3205596.0,48.67
2020-09-28,69557.0,-366142.0,,3154068.0,48.68
2020-09-29,1059498.0,438286.0,,4707898.0,48.83
2020-10-05,307730.0,-603833.0,,3396894.0,48.87
2020-10-06,188884.0,-539300.0,,2750145.0,48.9
2020-10-07,-195610.0,358226.0,,2254356.0,48.86
2020-10-08,-90115.0,-109735.0,,3330824.0,48.86
2020-10-12,1416315.0,857858.0,,4464264.0,49.06
2020-10-13,599108.0,1611035.0,,6375448.0,49.14
2020-10-14,-179149.0,65618.0,,3223767.0,49.11
2020-10-15,277280.0,101245.0,,2802900.0,49.15
2020-10-16,-90384.0,-93991.0,,2435541.0,49.14
2020-10-19,547418.0,227369.0,,3150011.0,49.21
2020-10-20,-1158605.0,-100021.0,,6622637.0,49.05
2020-10-21,-1094796.0,297500.0,,4925877.0,48.9
2020-10-22,-131641.0,-212356.0,,2593975.0,48.81
2020-10-23,20489.0,279198.0,,2609595.0,48.81
2020-10-26,-132746.0,20543.0,,1662847.0,48.79
2020-10-27,249608.0,-563302.0,,2265817.0,48.82
2020-10-28,145248.0,-222015.0,,1773556.0,48.84
2020-10-29,-206296.0,-529213.0,,2637314.0,48.82
2020-10-30,-263932.0,-345992.0,,2710477.0,48.76
2020-11-02,-474294.0,66577.0,,2000394.0,48.69
2020-11-03,-407185.0,423481.0,,2057723.0,48.64
2020-11-04,232575.0,696626.0,,3782296.0,48.67
2020-11-05,894452.0,850844.0,,4082325.0,48.8
2020-11-06,665944.0,218527.0,,2863808.0,48.89
2020-11-09,218570.0,-207281.0,,2444330.0,48.92
2020-11-10,897037.0,-582854.0,,2849783.0,49.05
2020-11-11,341787.0,158675.0,,2638617.0,49.1
2020-11-12,1417091.0,-274357.0,,4006433.0,49.3
2020-11-13,971888.0,440091.0,,3774278.0,49.43
2020-11-16,3313705.0,427571.0,,9274278.0,49.87
2020-11-17,985569.0,41409.0,,5218295.0,50.0
2020-11-18,317391.0,-83365.0,,3734037.0,50.05
2020-11-19,420987.0,-396416.0,,2766688.0,50.11
2020-11-20,-171604.0,-246482.0,,2424003.0,50.07
2020-11-23,887553.0,199828.0,,4149013.0,50.19
2020-11-24,33779.0,-408091.0,,3766043.0,50.2
2020-11-25,-345263.0,-196658.0,,4081524.0,50.16
2020-11-26,413371.0,-113940.0,,2933290.0,50.2
2020-11-27,-94332.0,-249592.0,,1976047.0,50.21
2020-11-30,-645261.0,202385.0,,3877841.0,50.12
2020-12-01,888724.0,657667.0,,4455519.0,50.2
2020-12-02,1583595.0,409602.0,,7488361.0,50.42
2020-12-03,31007.0,-307816.0,,6617912.0,50.43
2020-12-04,298117.0,-210667.0,,8258814.0,50.48
2020-12-07,216306.0,-454583.0,,5191354.0,50.29
2020-12-08,-190502.0,-392219.0,,4536460.0,50.26
2020-12-09,-107339.0,205046.0,,5490760.0,50.23
2020-12-10,-2657505.0,-3140.0,,8205744.0,49.86
2020-12-11,-635608.0,-64007.0,,3944552.0,49.76
2020-12-14,404996.0,-151398.0,,3066761.0,49.8
2020-12-15,64569.0,59058.0,,2755902.0,49.79
2020-12-16,66927.0,13303.0,,2213552.0,49.78
2020-12-17,669934.0,222984.0,,3649945.0,49.84
2020-12-18,-134287.0,-46541.0,,3010798.0,49.81
2020-12-21,-307462.0,-287953.0,,3585805.0,49.83
2020-12-22,126867.0,-201090.0,,4270842.0,49.82
2020-12-23,295870.0,247327.0,,3173156.0,49.77
2020-12-24,93917.0,571970.0,,3486636.0,49.7
2020-12-28,-101807.0,492442.0,,4825132.0,49.68
2020-12-29,-7220.0,-1362533.0,,4208916.0,49.65
2020-12-30,566279.0,-482927.0,,4195192.0,49.72
2021-01-04,562674.0,694357.0,,7995016.0,49.88
2021-01-05,286478.0,-93706.0,,7180224.0,49.91
2021-01-06,728074.0,-1042075.0,,8525749.0,50.01
2021-01-07,-239458.0,502308.0,,5981299.0,50.02
2021-01-08,547577.0,-1325871.0,,8713010.0,50.1
2021-01-11,-500258.0,-1854559.0,,11154671.0,50.03
2021-01-12,-195849.0,-828802.0,,8700877.0,50.0
2021-01-13,916876.0,-230600.0,,6791044.0,50.23
2021-01-14,-225824.0,-364911.0,,5380278.0,50.2
2021-01-15,-8922.0,-468202.0,,4838114.0,50.2
2021-01-18,56659.0,187563.0,,5927419.0,50.21
2021-01-19,-460541.0,308219.0,,4513315.0,50.17
2021-01-20,-240829.0,-62336.0,,4913282.0,50.13
2021-01-21,233418.0,-253262.0,,3067677.0,50.16
2021-01-22,331386.0,-890441.0,,3927767.0,50.22
2021-01-25,885904.0,315247.0,,5061864.0,50.34
2021-01-26,-1527909.0,-927292.0,,6270106.0,50.13
2021-01-27,-212991.0,311869.0,,5068456.0,50.11
2021-01-28,-1362992.0,-439912.0,,6270829.0,49.92
2021-01-29,137630.0,-122661.0,,7391307.0,49.94
2021-02-01,-426472.0,518860.0,,5620305.0,49.89
2021-02-02,400184.0,539882.0,,4880067.0,49.94
2021-02-03,244017.0,-94961.0,,3693688.0,49.97
2021-02-04,-91181.0,-1425707.0,,4600618.0,49.96
2021-02-05,131623.0,177609.0,,3497303.0,49.98
2021-02-08,-480445.0,173124.0,,2876471.0,49.88
2021-02-09,-409560.0,580679.0,,5177095.0,49.83
2021-02-10,355718.0,-622642.0,,4262526.0,49.87
2021-02-15,1263002.0,334841.0,,5384526.0,50.04
2021-02-16,268980.0,-306119.0,,3218689.0,50.07
2021-02-17,-84402.0,-762612.0,,3621178.0,50.04
2021-02-18,-443840.0,-443653.0,,3792425.0,49.98
2021-02-19,1856844.0,432975.0,,6986526.0,50.24
2021-02-22,496986.0,496634.0,,7961516.0,50.33
2021-02-23,326804.0,598452.0,,6400037.0,50.38
2021-02-24,-167869.0,115073.0,,9074809.0,50.36
2021-02-25,2122903.0,278965.0,,9936495.0,50.66
2021-02-26,-2581430.0,-637625.0,,10843268.0,50.31
2021-03-02,-226711.0,230126.0,,9376523.0,50.28
2021-03-03,30681.0,356316.0,,5827221.0,50.28
2021-03-04,-1939670.0,-116159.0,,6586562.0,50.01
2021-03-05,-728731.0,-502147.0,,6091444.0,49.91
2021-03-08,-440858.0,-422521.0,,5587787.0,49.85
2021-03-09,-948607.0,352506.0,,7822152.0,49.74
2021-03-10,137971.0,-375875.0,,5614476.0,49.76
2021-03-11,1845060.0,-1361119.0,,6707671.0,50.03
2021-03-12,463394.0,454287.0,,4548695.0,50.08
2021-03-15,-668450.0,-398378.0,,4289990.0,49.99
2021-03-16,382113.0,278845.0,,3304561.0,50.04
2021-03-17,-43193.0,-21557.0,,2588319.0,50.04
2021-03-18,734838.0,-115017.0,,4426840.0,50.15
2021-03-19,-475123.0,-563616.0,,4015627.0,50.1
2021-03-22,-124120.0,-234114.0,,2727719.0,50.09
2021-03-23,-376555.0,-585930.0,,3839090.0,50.04
2021-03-24,-136444.0,-751782.0,,3894080.0,50.03
2021-03-25,-260113.0,-256120.0,,4157799.0,50.01
2021-03-26,455050.0,-136017.0,,3835443.0,50.23
2021-03-29,230342.0,-346845.0,,3575226.0,50.26
2021-03-30,394150.0,56630.0,,3304184.0,50.31
2021-03-31,-495878.0,-513155.0,,3309680.0,50.24
2021-04-01,2483168.0,-84215.0,,5833436.0,50.59
2021-04-02,99628.0,50479.0,,3432245.0,50.58
2021-04-05,250210.0,12994.0,,2616440.0,50.62
2021-04-06,629.0,-178679.0,,3753217.0,50.61
2021-04-07,223872.0,-226082.0,,2424687.0,50.64
2021-04-08,284273.0,-189623.0,,3774932.0,50.53
2021-04-09,-228550.0,-212952.0,,3276077.0,50.5
2021-04-12,-516003.0,-386160.0,,3878457.0,50.43
2021-04-13,278192.0,-90750.0,,2876178.0,50.47
2021-04-14,-491755.0,-263305.0,,2777203.0,50.4
2021-04-15,-127303.0,-141892.0,,2291160.0,50.37
2021-04-16,25720.0,-363510.0,,1982877.0,50.37
2021-04-19,131970.0,-260729.0,,1906782.0,50.39
2021-04-20,-11916.0,17911.0,,2167732.0,50.39
2021-04-21,-1794815.0,-852859.0,,5120577.0,50.15
2021-04-22,-202370.0,-352565.0,,3007457.0,50.15
2021-04-23,-380778.0,-422924.0,,4854412.0,50.1
2021-04-26,-535170.0,10439.0,,2904879.0,50.02
2021-04-27,408705.0,333697.0,,3394650.0,50.09
2021-04-28,-1091312.0,-286955.0,,5596760.0,49.94
2021-04-29,-347306.0,-349006.0,,3738266.0,49.89
2021-04-30,-296331.0,-221514.0,,3955947.0,49.85
2021-05-03,862029.0,-321040.0,,4085398.0,49.91
2021-05-04,-40097.0,63662.0,,2547004.0,49.95
2021-05-06,-852456.0,-139669.0,,4211535.0,49.84
2021-05-07,69949.0,137441.0,,3450323.0,49.85
2021-05-10,-344672.0,60102.0,,3067077.0,49.78
2021-05-11,-3319850.0,-1736420.0,,9882491.0,49.32
2021-05-12,-1536356.0,-241629.0,,8272196.0,49.11
2021-05-13,-316597.0,-152122.0,,6042025.0,49.06
2021-05-14,-363324.0,54569.0,,3227201.0,48.99
2021-05-17,-271377.0,68573.0,,3110127.0,48.95
2021-05-18,-54361.0,734916.0,,3470048.0,48.95
2021-05-20,89948.0,210780.0,,4600751.0,48.95
2021-05-21,-121887.0,-58678.0,,4062695.0,48.94
2021-05-24,-58691.0,-424980.0,,3188734.0,48.96
2021-05-25,667495.0,289619.0,,3258364.0,49.04
2021-05-26,319050.0,59308.0,,3015522.0,49.11
2021-05-27,915514.0,110080.0,,4539067.0,49.23
2021-05-28,-342909.0,367992.0,,2332971.0,49.18
2021-05-31,549831.0,-108273.0,,2448074.0,49.25
2021-06-01,130517.0,633621.0,,2819179.0,49.27
2021-06-02,-143369.0,-366035.0,,2885654.0,49.26
2021-06-03,629332.0,438168.0,,3353993.0,49.35
2021-06-04,310200.0,-252943.0,,2555891.0,49.4
2021-06-07,138611.0,108300.0,,2562918.0,49.4
2021-06-08,360536.0,-236615.0,,4194955.0,49.47
2021-06-09,-1302211.0,-924300.0,,6087592.0,49.28
2021-06-10,187540.0,-488846.0,,4533076.0,49.31
2021-06-11,1527975.0,523293.0,,4868608.0,49.51
2021-06-14,34138.0,-57845.0,,2022730.0,49.51
2021-06-15,294816.0,191681.0,,1975082.0,49.56
2021-06-16,308671.0,122857.0,,1893752.0,49.61
2021-06-17,-379396.0,-417179.0,,2123793.0,49.58
2021-06-18,-853260.0,-175607.0,,2506112.0,49.45
2021-06-21,-749678.0,-595651.0,,3275288.0,49.36
2021-06-22,-311364.0,-274550.0,,2179712.0,49.42
2021-06-23,572692.0,24635.0,,2703658.0,49.49
2021-06-24,172311.0,480530.0,,2646407.0,49.53
2021-06-25,484555.0,835511.0,,2531018.0,49.56
2021-06-28,-142450.0,-68762.0,,2402730.0,49.61
2021-06-29,-170255.0,-195380.0,,2211572.0,49.57
2021-06-30,1464575.0,125499.0,,4346027.0,49.8
2021-07-01,-755941.0,-716273.0,,3336174.0,49.69
2021-07-02,-1188632.0,-886934.0,,3983921.0,49.51
2021-07-05,161070.0,106019.0,,1632551.0,49.41
2021-07-06,396580.0,164759.0,,2067135.0,49.35
2021-07-07,-245846.0,-287853.0,,2229140.0,49.32
2021-07-08,-871557.0,-172724.0,,3165552.0,49.19
2021-07-09,-1153724.0,-439187.0,,4823577.0,49.01
2021-07-12,-198302.0,-65203.0,,2477201.0,48.98
2021-07-13,1068500.0,116372.0,,2879072.0,49.09
2021-07-14,522022.0,-106894.0,,2443087.0,49.15
2021-07-15,4363.0,96255.0,,1500981.0,49.11
2021-07-16,-288411.0,-417976.0,,2905546.0,49.09
2021-07-19,-427145.0,-449113.0,,2066638.0,49.03
2021-07-20,-534349.0,132929.0,,2070074.0,48.96
2021-07-21,-604697.0,-223511.0,,2864601.0,48.87
2021-07-22,57144.0,453774.0,,1919233.0,48.87
2021-07-23,-437772.0,122161.0,,1747651.0,48.8
2021-07-26,-194207.0,-185893.0,,1836657.0,48.79
2021-07-27,-682691.0,-16720.0,,2916330.0,48.71
2021-07-28,-1847872.0,-304289.0,,6033084.0,48.45
2021-07-29,-323392.0,-12311.0,,3054699.0,48.38
2021-07-30,-129612.0,-148743.0,,2888566.0,48.36
2021-08-02,159437.0,858360.0,,4276730.0,48.38
2021-08-03,533975.0,535874.0,,4396423.0,48.45
2021-08-04,-69118.0,491955.0,,4162635.0,48.45
2021-08-05,-379356.0,104711.0,,3491584.0,48.4
2021-08-06,-24591.0,-363772.0,,2209875.0,48.4
2021-08-09,-160654.0,-371853.0,,2755724.0,48.35
2021-08-10,-2237785.0,-971705.0,,5420223.0,48.05
2021-08-11,-6301023.0,-543344.0,,13715267.0,47.18
2021-08-12,-8331951.0,399031.0,,19150647.0,46.04
2021-08-13,-2248200.0,143486.0,,11622957.0,45.72
2021-08-17,614209.0,217003.0,,7851717.0,45.83
2021-08-18,1030887.0,104560.0,,8047599.0,45.98
2021-08-19,574910.0,-339907.0,,6161038.0,46.06
2021-08-20,181567.0,20224.0,,4719139.0,46.09
2021-08-23,-264946.0,160612.0,,4515699.0,46.07
2021-08-24,491480.0,87961.0,,4454743.0,46.13
2021-08-25,-127099.0,-283130.0,,3194555.0,46.1
2021-08-26,603653.0,-135577.0,,3694741.0,46.19
2021-08-27,98714.0,-71981.0,,3507782.0,46.2
2021-08-30,108577.0,-26535.0,,1815758.0,46.2
2021-08-31,996590.0,104420.0,,4979276.0,46.32
2021-09-01,797914.0,-82869.0,,4736183.0,46.42
2021-09-02,-14350.0,-203559.0,,2724565.0,46.42
2021-09-03,508065.0,-299133.0,,2513486.0,46.46
2021-09-06,9983.0,-66014.0,,1888595.0,46.46
2021-09-07,93108.0,-242528.0,,2547667.0,46.47
2021-09-08,962435.0,-118875.0,,2891267.0,46.62
2021-09-09,-491540.0,-481725.0,,3233011.0,46.56
2021-09-10,439127.0,91792.0,,1999369.0,46.61
2021-09-13,635322.0,195590.0,,1923344.0,46.69
2021-09-14,491212.0,496881.0,,2463248.0,46.77
2021-09-15,473369.0,-201885.0,,2933797.0,46.84
2021-09-16,-874666.0,-356532.0,,3602821.0,46.71
2021-09-17,1265934.0,-20367.0,,3386517.0,46.89
2021-09-23,-101810.0,30396.0,,2493313.0,46.87
2021-09-24,-322932.0,-75759.0,,2236954.0,46.97
2021-09-27,309532.0,-71281.0,,1839358.0,47.01
2021-09-28,-20610.0,-372847.0,,2951945.0,47.0
2021-09-29,-907475.0,-663383.0,,6353977.0,46.97
2021-09-30,1128243.0,-132033.0,,3910557.0,47.13
2021-10-01,-239975.0,-199593.0,,2681124.0,47.1
2021-10-05,-529479.0,70007.0,,3244145.0,46.93
2021-10-06,251342.0,-147139.0,,2816951.0,46.97
2021-10-07,-551931.0,27499.0,,3834957.0,46.88
2021-10-08,-16052.0,-596048.0,,4098832.0,46.89
2021-10-12,205436.0,-321573.0,,4728215.0,46.97
2021-10-13,-56441.0,125425.0,,3045438.0,46.97
2021-10-14,59582.0,140598.0,,2414639.0,46.95
2021-10-15,858714.0,237236.0,,4229748.0,47.07
2021-10-18,110115.0,-281811.0,,2111399.0,47.08
2021-10-19,59487.0,23312.0,,1400175.0,47.06
2021-10-20,415283.0,-195796.0,,2010529.0,47.12
2021-10-21,-142240.0,-32586.0,,2152221.0,47.1
2021-10-22,360452.0,102363.0,,1962833.0,47.11
2021-10-25,296098.0,263199.0,,2950459.0,47.14
2021-10-26,111311.0,310630.0,,3458645.0,47.12
2021-10-27,53652.0,-80723.0,,2859255.0,47.13
2021-10-28,1037427.0,368950.0,,6329703.0,47.27
2021-10-29,-404836.0,49941.0,,4007223.0,47.2
2021-11-01,79102.0,740197.0,,3118661.0,47.2
2021-11-02,177413.0,315708.0,,2892292.0,47.22
2021-11-03,394452.0,-223726.0,,3116506.0,47.27
2021-11-04,18705.0,297047.0,,2059242.0,47.27
2021-11-05,450974.0,-12540.0,,2523345.0,47.33
2021-11-08,306100.0,23751.0,,2212348.0,47.36
2021-11-09,516742.0,292182.0,,3440686.0,47.49
2021-11-10,409074.0,40001.0,,2361295.0,47.54
2021-11-11,115347.0,35336.0,,2731498.0,47.56
2021-11-12,-230994.0,128448.0,,1786165.0,47.52
2021-11-15,1510491.0,623315.0,,4701568.0,47.76
2021-11-16,414730.0,164242.0,,3767311.0,47.82
2021-11-17,422919.0,-482911.0,,3062491.0,47.87
2021-11-18,397881.0,-182973.0,,1928891.0,47.9
2021-11-19,503012.0,106411.0,,2324668.0,47.97
2021-11-22,2357640.0,1528000.0,,9786492.0,48.3
2021-11-23,514897.0,-212015.0,,4847270.0,48.36
2021-11-24,445316.0,-209297.0,,4001111.0,48.42
2021-11-25,-24661.0,-112657.0,,3339835.0,48.42
2021-11-26,297332.0,41458.0,,4337936.0,48.45
2021-11-29,-54171.0,929657.0,,4412863.0,48.45
2021-11-30,-120568.0,344479.0,,7449608.0,48.44
2021-12-01,-21057.0,299194.0,,4214135.0,48.45
2021-12-02,904747.0,426484.0,,6980518.0,48.56
2021-12-03,-340211.0,10691.0,,4567843.0,48.53
2021-12-06,51645.0,195101.0,,4318893.0,48.57
2021-12-07,829013.0,519010.0,,5112025.0,48.68
2021-12-08,-427309.0,330002.0,,6168137.0,48.65
2021-12-09,824675.0,384865.0,,5631833.0,48.77
2021-12-10,-289145.0,-388148.0,,2512642.0,48.58
2021-12-13,544299.0,237667.0,,3329176.0,48.66
2021-12-14,89258.0,-143587.0,,2201003.0,48.67
2021-12-15,568086.0,122649.0,,2681332.0,48.74
2021-12-16,472657.0,-135694.0,,3869086.0,48.79
2021-12-17,-88743.0,-155622.0,,3850444.0,48.78
2021-12-20,79138.0,-72487.0,,2846815.0,48.8
2021-12-21,778343.0,694865.0,,3678590.0,48.87
2021-12-22,804619.0,356646.0,,3817689.0,48.93
2021-12-23,-50913.0,239565.0,,2398358.0,48.84
2021-12-24,200994.0,611980.0,,2462683.0,48.87
2021-12-27,-209939.0,308477.0,,2684135.0,48.86
2021-12-28,259981.0,779199.0,,4086063.0,48.95
2021-12-29,-56259.0,-743817.0,,3832154.0,48.92
2021-12-30,258422.0,1165597.0,,5172987.0,48.94
2022-01-03,75783.0,-934483.0,,3782213.0,48.99
2022-01-04,330820.0,-325799.0,,3622369.0,49.02
2022-01-05,434200.0,-1129261.0,,7414954.0,49.11
2022-01-06,872224.0,-631135.0,,3725569.0,49.23
2022-01-07,745035.0,-265363.0,,3270119.0,49.35
2022-01-10,138783.0,-645317.0,,3449197.0,49.39
2022-01-11,1087180.0,-31583.0,,3958787.0,49.51
2022-01-12,-134600.0,206812.0,,3552174.0,49.48
2022-01-13,804439.0,-501228.0,,4155984.0,49.59
2022-01-14,-75931.0,-109150.0,,3769648.0,49.57
2022-01-17,-332249.0,8694.0,,3730393.0,49.53
2022-01-18,432400.0,-316404.0,,3607850.0,49.58
2022-01-19,494305.0,-102293.0,,4094609.0,49.66
2022-01-20,-271450.0,-258531.0,,5441986.0,49.62
2022-01-21,6388.0,-1056606.0,,6465040.0,49.62
2022-01-24,6444.0,80615.0,,4883822.0,49.64
2022-01-25,65055.0,156773.0,,5702595.0,49.65
2022-01-26,74172.0,-2280.0,,3416240.0,49.67
2022-01-27,-454324.0,-263653.0,,6679404.0,49.61
2022-01-28,723048.0,267844.0,,4776510.0,49.71
2022-02-03,1281524.0,-308996.0,,5171178.0,49.89
2022-02-04,313480.0,-176910.0,,3037097.0,49.9
2022-02-07,198116.0,-471847.0,,4804261.0,49.93
2022-02-08,718291.0,-65260.0,,4054097.0,50.03
2022-02-09,124753.0,192052.0,,4339337.0,50.05
2022-02-10,1769376.0,1016738.0,,7269729.0,50.29
2022-02-11,1570461.0,108847.0,,6057207.0,50.5
2022-02-14,987563.0,390942.0,,4962205.0,50.65
2022-02-15,-406427.0,10042.0,,5097120.0,50.6
2022-02-16,229239.0,111676.0,,3499809.0,50.64
2022-02-17,1373546.0,36447.0,,5433402.0,50.88
2022-02-18,-112251.0,-27843.0,,3108887.0,50.86
2022-02-21,101080.0,-306773.0,,4048108.0,50.88
2022-02-22,-218052.0,-46864.0,,3179806.0,50.85
2022-02-23,-196927.0,63198.0,,2752112.0,50.84
2022-02-24,-1121219.0,-286420.0,,5748069.0,50.68
2022-02-25,320298.0,-253611.0,,3309625.0,50.72
2022-02-28,276627.0,-266784.0,,3224264.0,50.76
2022-03-02,562413.0,-259820.0,,2903340.0,50.83
2022-03-03,446035.0,146801.0,,3088097.0,50.89
2022-03-04,-761409.0,-495198.0,,3249773.0,50.78
2022-03-07,-909143.0,-618649.0,,5203286.0,50.61
2022-03-08,-225178.0,-270119.0,,3619045.0,50.59
2022-03-10,-611932.0,524158.0,,3912683.0,50.51
2022-03-11,-577289.0,-566928.0,,3087532.0,50.43
2022-03-14,-229708.0,-20692.0,,3172353.0,50.4
2022-03-15,-829855.0,-100777.0,,3578256.0,50.31
2022-03-16,190273.0,129509.0,,3739977.0,50.33
2022-03-17,2039517.0,-290046.0,,7219813.0,50.62
2022-03-18,217403.0,40754.0,,4493159.0,50.64
2022-03-21,-246734.0,-131592.0,,3433809.0,50.62
2022-03-22,300965.0,-35245.0,,2246439.0,50.66
2022-03-23,-171875.0,-54066.0,,4085633.0,50.64
2022-03-24,-53509.0,-643871.0,,4215272.0,50.62
2022-03-25,-1351002.0,-227138.0,,5514940.0,50.45
2022-03-28,-406339.0,97856.0,,3234792.0,50.39
2022-03-29,-273030.0,470525.0,,3375247.0,50.44
2022-03-30,428072.0,-21580.0,,3436282.0,50.48
2022-03-31,-1039164.0,-215197.0,,4558063.0,50.32
2022-04-01,-78717.0,-773762.0,,3851558.0,50.3
2022-04-04,134534.0,-138931.0,,2470792.0,50.33
2022-04-05,59005.0,-229471.0,,2101474.0,50.33
2022-04-06,-1132685.0,-560600.0,,4541938.0,50.17
2022-04-07,-504761.0,-136493.0,,5027865.0,50.11
2022-04-08,-549645.0,-286119.0,,4268316.0,50.04
2022-04-11,-3263.0,-86256.0,,2390786.0,50.04
2022-04-12,-112475.0,-46186.0,,2738163.0,50.01
2022-04-13,-480388.0,334420.0,,2484490.0,49.96
2022-04-14,-685871.0,-641460.0,,4715700.0,49.84
2022-04-15,-323008.0,-654675.0,,3694012.0,49.85
2022-04-18,-146467.0,296923.0,,2670439.0,49.82
2022-04-19,214192.0,453585.0,,3021192.0,49.86
2022-04-20,172793.0,-142622.0,,2905007.0,49.9
2022-04-21,-185569.0,729344.0,,3199858.0,49.89
2022-04-22,-91770.0,-543016.0,,2360834.0,49.87
2022-04-25,-429671.0,-419780.0,,2282343.0,49.81
2022-04-26,138850.0,53911.0,,2969516.0,49.82
2022-04-27,-555392.0,-167982.0,,3261290.0,49.76
2022-04-28,82114.0,-108973.0,,2804966.0,49.76
2022-04-29,-89496.0,999941.0,,3752415.0,49.75
2022-05-02,-367638.0,-121092.0,,2175384.0,49.69
2022-05-03,-286575.0,-48865.0,,2676115.0,49.67
2022-05-04,-23604.0,-43431.0,,2491890.0,49.66
2022-05-06,-58034.0,-412406.0,,2566813.0,49.68
2022-05-09,265071.0,-91925.0,,2203472.0,49.7
2022-05-10,362213.0,-64063.0,,4141923.0,49.75
2022-05-11,-141014.0,508703.0,,3658168.0,49.74
2022-05-12,-403479.0,227216.0,,4132948.0,49.69
2022-05-13,2215.0,1008065.0,,4003349.0,49.7
2022-05-16,-518360.0,202697.0,,3930044.0,49.65
2022-05-17,-1095.0,375284.0,,2056143.0,49.65
2022-05-18,482764.0,-79042.0,,3570113.0,49.72
2022-05-19,115216.0,-338188.0,,3680049.0,49.74
2022-05-20,-172296.0,364203.0,,2398978.0,49.71
2022-05-23,196395.0,-199794.0,,3160028.0,49.74
2022-05-24,-1180009.0,-380521.0,,4491835.0,49.58
2022-05-25,-60760.0,-447539.0,,4151560.0,49.57
2022-05-26,-940473.0,-1025548.0,,8523001.0,49.42
2022-05-27,1241823.0,-429773.0,,3686487.0,49.6
2022-05-30,-210026.0,159186.0,,2054526.0,49.56
2022-05-31,1062280.0,-693354.0,,4024509.0,49.7
2022-06-02,477722.0,-689000.0,,3097583.0,49.78
2022-06-03,10797.0,-2076.0,,1638006.0,49.78
2022-06-07,47923.0,-878864.0,,3174521.0,49.77
2022-06-08,781177.0,-88233.0,,3075530.0,49.89
2022-06-09,-51473.0,-60713.0,,4640744.0,49.88
2022-06-10,-413456.0,-615230.0,,3480289.0,49.79
2022-06-13,-611807.0,-501841.0,,4133447.0,49.69
2022-06-14,-484260.0,350453.0,,3242550.0,49.64
2022-06-15,-141103.0,-27631.0,,2578500.0,49.62
2022-06-16,329603.0,-172073.0,,3810703.0,49.66
2022-06-17,-586160.0,12465.0,,3965464.0,49.59
2022-06-20,-316934.0,199433.0,,2386222.0,49.54
2022-06-21,-273374.0,431130.0,,2707302.0,49.52
2022-06-22,-492369.0,256363.0,,3509830.0,49.45
2022-06-23,-783447.0,637219.0,,3983116.0,49.34
2022-06-24,-192550.0,322708.0,,3045970.0,49.32
2022-06-27,729702.0,-201309.0,,3408749.0,49.34
2022-06-28,81666.0,-169352.0,,2022966.0,49.38
2022-06-29,76219.0,-176522.0,,2529973.0,49.38
2022-06-30,125900.0,-540191.0,,3098854.0,49.41
2022-07-01,-1007080.0,-383805.0,,4959176.0,49.27
2022-07-04,213275.0,302057.0,,4331728.0,49.31
2022-07-05,231880.0,338664.0,,3560085.0,49.33
2022-07-06,261632.0,-169786.0,,3981326.0,49.36
2022-07-07,-374863.0,595574.0,,3330794.0,49.31
2022-07-08,659223.0,-395859.0,,2814478.0,49.4
2022-07-11,-103066.0,10717.0,,1885425.0,49.39
2022-07-12,220509.0,-152542.0,,2385688.0,49.43
