date,value
2020-04-29,0.512
2020-05-04,0.5240000000000001
2020-05-06,0.548
2020-05-07,0.534
2020-05-08,0.5119999999999999
2020-05-11,0.5359999999999999
2020-05-12,0.5379999999999999
2020-05-13,0.5359999999999999
2020-05-14,0.512
2020-05-15,0.509
2020-05-18,0.5069999999999999
2020-05-19,0.515
2020-05-20,0.4900000000000001
2020-05-21,0.4860000000000001
2020-05-22,0.51
2020-05-25,0.5010000000000001
2020-05-26,0.4890000000000001
2020-05-27,0.4770000000000001
2020-05-28,0.525
2020-05-29,0.5480000000000002
2020-06-01,0.5640000000000001
2020-06-02,0.5269999999999999
2020-06-03,0.5599999999999999
2020-06-04,0.5459999999999999
2020-06-05,0.5579999999999999
2020-06-08,0.551
2020-06-09,0.536
2020-06-10,0.5579999999999999
2020-06-11,0.546
2020-06-12,0.5469999999999999
2020-06-15,0.563
2020-06-16,0.5419999999999999
2020-06-17,0.535
2020-06-18,0.5280000000000001
2020-06-19,0.5359999999999999
2020-06-22,0.5439999999999999
2020-06-23,0.558
2020-06-24,0.544
2020-06-25,0.5270000000000001
2020-06-26,0.5159999999999999
2020-06-29,0.523
2020-06-30,0.531
2020-07-01,0.5549999999999999
2020-07-02,0.546
2020-07-03,0.549
2020-07-06,0.5559999999999999
2020-07-07,0.5449999999999999
2020-07-08,0.538
2020-07-09,0.551
2020-07-10,0.548
2020-07-13,0.5599999999999999
2020-07-14,0.564
2020-07-15,0.567
2020-07-16,0.5489999999999999
2020-07-17,0.536
2020-07-20,0.533
2020-07-21,0.5380000000000001
2020-07-22,0.536
2020-07-23,0.52
2020-07-24,0.5059999999999999
2020-07-27,0.501
2020-07-28,0.516
2020-07-29,0.4979999999999999
2020-07-30,0.4819999999999999
2020-07-31,0.5
2020-08-03,0.507
2020-08-04,0.504
2020-08-05,0.4979999999999999
2020-08-06,0.499
2020-08-07,0.5089999999999999
2020-08-10,0.533
2020-08-11,0.527
2020-08-12,0.546
2020-08-13,0.5470000000000002
2020-08-14,0.568
2020-08-18,0.5469999999999999
2020-08-19,0.5419999999999999
2020-08-20,0.5660000000000001
2020-08-21,0.5559999999999999
2020-08-24,0.5539999999999999
2020-08-25,0.562
2020-08-26,0.569
2020-08-27,0.5690000000000001
2020-08-28,0.593
2020-08-31,0.5760000000000001
2020-09-01,0.6050000000000001
2020-09-02,0.6159999999999999
2020-09-03,0.605
2020-09-04,0.5979999999999999
2020-09-07,0.5990000000000001
2020-09-08,0.606
2020-09-09,0.603
2020-09-10,0.6019999999999999
2020-09-11,0.604
2020-09-14,0.5979999999999999
2020-09-15,0.5959999999999999
2020-09-16,0.5750000000000001
2020-09-17,0.594
2020-09-18,0.5959999999999999
2020-09-21,0.5890000000000001
2020-09-22,0.575
2020-09-23,0.5640000000000001
2020-09-24,0.5800000000000001
2020-09-25,0.569
2020-09-28,0.583
2020-09-29,0.584
2020-10-05,0.5980000000000001
2020-10-06,0.6259999999999999
2020-10-07,0.6229999999999999
2020-10-08,0.6359999999999999
2020-10-12,0.6279999999999999
2020-10-13,0.6039999999999999
2020-10-14,0.6119999999999999
2020-10-15,0.601
2020-10-16,0.6050000000000001
2020-10-19,0.55
2020-10-20,0.5509999999999999
2020-10-21,0.588
2020-10-22,0.5819999999999999
2020-10-23,0.5850000000000001
2020-10-26,0.574
2020-10-27,0.5859999999999999
2020-10-28,0.5830000000000001
2020-10-29,0.5999999999999999
2020-10-30,0.611
2020-11-02,0.6310000000000001
2020-11-03,0.627
2020-11-04,0.614
2020-11-05,0.5999999999999999
2020-11-06,0.616
2020-11-09,0.6090000000000001
2020-11-10,0.6480000000000001
2020-11-11,0.6729999999999999
2020-11-12,0.6809999999999999
2020-11-13,0.662
2020-11-16,0.653
2020-11-17,0.6600000000000001
2020-11-18,0.6530000000000001
2020-11-19,0.6530000000000001
2020-11-20,0.644
2020-11-23,0.626
2020-11-24,0.6350000000000001
2020-11-25,0.658
2020-11-26,0.674
2020-11-27,0.662
2020-11-30,0.676
2020-12-01,0.667
2020-12-02,0.6930000000000001
2020-12-03,0.6940000000000001
2020-12-04,0.6890000000000001
2020-12-07,0.6849999999999999
2020-12-08,0.6829999999999999
2020-12-09,0.69
2020-12-10,0.682
2020-12-11,0.681
2020-12-14,0.6839999999999999
2020-12-15,0.687
2020-12-16,0.703
2020-12-17,0.733
2020-12-18,0.745
2020-12-21,0.7200000000000001
2020-12-22,0.7120000000000001
2020-12-23,0.7079999999999999
2020-12-24,0.732
2020-12-28,0.7230000000000001
2020-12-29,0.725
2020-12-30,0.7350000000000001
2020-12-31,0.7370000000000001
2021-01-04,0.7690000000000001
2021-01-05,0.755
2021-01-06,0.7780000000000001
2021-01-07,0.76
2021-01-08,0.7510000000000001
2021-01-11,0.723
2021-01-12,0.742
2021-01-13,0.7400000000000001
2021-01-14,0.746
2021-01-15,0.7580000000000001
2021-01-18,0.746
2021-01-19,0.7370000000000001
2021-01-20,0.7270000000000001
2021-01-21,0.735
2021-01-22,0.765
2021-01-25,0.774
2021-01-26,0.7630000000000001
2021-01-27,0.7749999999999999
2021-01-28,0.787
2021-01-29,0.797
2021-02-01,0.8089999999999999
2021-02-02,0.778
2021-02-03,0.79
2021-02-04,0.8089999999999999
2021-02-05,0.8089999999999999
2021-02-08,0.8210000000000002
2021-02-09,0.823
2021-02-10,0.836
2021-02-15,0.873
2021-02-16,0.8660000000000001
2021-02-17,0.8760000000000001
2021-02-18,0.8690000000000001
2021-02-19,0.879
2021-02-22,0.9019999999999999
2021-02-23,0.8859999999999999
2021-02-24,0.845
2021-02-25,0.8889999999999999
2021-02-26,0.94
2021-03-02,0.9450000000000001
2021-03-03,0.9320000000000002
2021-03-04,0.942
2021-03-05,0.9259999999999999
2021-03-08,0.889
2021-03-09,0.8279999999999998
2021-03-10,0.8540000000000001
2021-03-11,0.8480000000000001
2021-03-12,0.869
2021-03-15,0.9140000000000001
2021-03-16,0.9209999999999998
2021-03-17,0.9569999999999999
2021-03-18,1.017
2021-03-19,0.9530000000000003
2021-03-22,0.927
2021-03-23,0.9000000000000001
2021-03-24,0.877
2021-03-25,0.8780000000000001
2021-03-26,0.8879999999999999
2021-03-29,0.861
2021-03-30,0.9080000000000001
2021-03-31,0.9239999999999999
2021-04-01,0.8850000000000002
2021-04-02,0.8979999999999999
2021-04-05,0.8919999999999999
2021-04-06,0.8879999999999999
2021-04-07,0.883
2021-04-08,0.8600000000000001
2021-04-09,0.861
2021-04-12,0.8630000000000002
2021-04-13,0.8890000000000002
2021-04-14,0.8879999999999999
2021-04-15,0.873
2021-04-16,0.8690000000000002
2021-04-19,0.8520000000000001
2021-04-20,0.8690000000000002
2021-04-21,0.8949999999999998
2021-04-22,0.8840000000000001
2021-04-23,0.923
2021-04-26,0.97
2021-04-27,0.9740000000000002
2021-04-28,0.9769999999999999
2021-04-29,0.9769999999999999
2021-04-30,0.9870000000000001
2021-05-03,0.9750000000000001
2021-05-04,0.972
2021-05-06,0.962
2021-05-07,0.9860000000000002
2021-05-10,0.998
2021-05-11,1.011
2021-05-12,1.004
2021-05-13,1.0330000000000001
2021-05-14,1.0419999999999998
2021-05-17,1.01
2021-05-18,1.019
2021-05-20,1.0319999999999998
2021-05-21,1.0280000000000002
2021-05-24,1.004
2021-05-25,0.9870000000000001
2021-05-26,0.9670000000000001
2021-05-27,0.9870000000000001
2021-05-28,0.9700000000000002
2021-05-31,0.9519999999999997
2021-06-01,0.9729999999999999
2021-06-02,0.996
2021-06-03,1.0039999999999998
2021-06-04,0.9530000000000001
2021-06-07,0.9550000000000001
2021-06-08,0.9420000000000002
2021-06-09,0.9660000000000002
2021-06-10,0.8029999999999999
2021-06-11,0.825
2021-06-14,0.8090000000000002
2021-06-15,0.7640000000000002
2021-06-16,0.7839999999999998
2021-06-17,0.7520000000000002
2021-06-18,0.728
2021-06-21,0.6549999999999998
2021-06-22,0.7189999999999999
2021-06-23,0.7029999999999998
2021-06-24,0.6760000000000002
2021-06-25,0.659
2021-06-28,0.667
2021-06-29,0.6499999999999999
2021-06-30,0.6440000000000001
2021-07-01,0.6209999999999998
2021-07-02,0.617
2021-07-05,0.627
2021-07-06,0.6540000000000001
2021-07-07,0.6290000000000002
2021-07-08,0.6439999999999997
2021-07-09,0.6579999999999999
2021-07-12,0.6379999999999999
2021-07-13,0.6110000000000002
2021-07-14,0.6180000000000001
2021-07-15,0.5269999999999999
2021-07-16,0.5569999999999999
2021-07-19,0.5129999999999999
2021-07-20,0.4830000000000001
2021-07-21,0.4949999999999999
2021-07-22,0.524
2021-07-23,0.4949999999999999
2021-07-26,0.494
2021-07-27,0.4880000000000002
2021-07-28,0.44300000000000006
2021-07-29,0.45799999999999996
2021-07-30,0.4570000000000001
2021-08-02,0.472
2021-08-03,0.44799999999999995
2021-08-04,0.4480000000000002
2021-08-05,0.46399999999999997
2021-08-06,0.46699999999999986
2021-08-09,0.478
2021-08-10,0.484
2021-08-11,0.5149999999999999
2021-08-12,0.5089999999999999
2021-08-13,0.5169999999999999
2021-08-17,0.484
2021-08-18,0.492
2021-08-19,0.508
2021-08-20,0.4889999999999999
2021-08-23,0.5
2021-08-24,0.5010000000000001
2021-08-25,0.5009999999999999
2021-08-26,0.53
2021-08-27,0.5310000000000001
2021-08-30,0.5150000000000001
2021-08-31,0.5169999999999999
2021-09-01,0.5249999999999999
2021-09-02,0.5190000000000001
2021-09-03,0.506
2021-09-06,0.5109999999999999
2021-09-07,0.5110000000000001
2021-09-08,0.5269999999999999
2021-09-09,0.5009999999999999
2021-09-10,0.5049999999999999
2021-09-13,0.512
2021-09-14,0.5250000000000001
2021-09-15,0.5329999999999999
2021-09-16,0.5330000000000001
2021-09-17,0.5330000000000001
2021-09-23,0.5410000000000001
2021-09-24,0.5770000000000002
2021-09-27,0.6020000000000001
2021-09-28,0.6469999999999998
2021-09-29,0.6199999999999999
2021-09-30,0.6440000000000001
2021-10-01,0.625
2021-10-05,0.641
2021-10-06,0.6799999999999999
2021-10-07,0.683
2021-10-08,0.673
2021-10-12,0.6320000000000001
2021-10-13,0.5769999999999997
2021-10-14,0.538
2021-10-15,0.5609999999999999
2021-10-18,0.5249999999999999
2021-10-19,0.5129999999999999
2021-10-20,0.5449999999999999
2021-10-21,0.5519999999999998
2021-10-22,0.522
2021-10-25,0.5070000000000001
2021-10-26,0.5099999999999998
2021-10-27,0.44300000000000006
2021-10-28,0.3799999999999999
2021-10-29,0.472
2021-11-01,0.3979999999999997
2021-11-02,0.44200000000000017
2021-11-03,0.43400000000000016
2021-11-04,0.3879999999999999
2021-11-05,0.40600000000000014
2021-11-08,0.42300000000000026
2021-11-09,0.42800000000000016
2021-11-10,0.43200000000000016
2021-11-11,0.42800000000000016
2021-11-12,0.3759999999999999
2021-11-15,0.3860000000000001
2021-11-16,0.3700000000000001
2021-11-17,0.385
2021-11-18,0.385
2021-11-19,0.4059999999999999
2021-11-22,0.3680000000000003
2021-11-23,0.3689999999999998
2021-11-24,0.3810000000000002
2021-11-25,0.4149999999999998
2021-11-26,0.3919999999999999
2021-11-29,0.42199999999999993
2021-11-30,0.41400000000000015
2021-12-01,0.369
2021-12-02,0.353
2021-12-03,0.3340000000000001
2021-12-06,0.3480000000000001
2021-12-07,0.3680000000000001
2021-12-08,0.3540000000000001
2021-12-09,0.39400000000000013
2021-12-10,0.39600000000000013
2021-12-13,0.379
2021-12-14,0.385
2021-12-15,0.3579999999999999
2021-12-16,0.3809999999999998
2021-12-17,0.3860000000000001
2021-12-20,0.3670000000000002
2021-12-21,0.3790000000000002
2021-12-22,0.3899999999999999
2021-12-23,0.40700000000000025
2021-12-24,0.4079999999999999
2021-12-27,0.43499999999999983
2021-12-28,0.4119999999999999
2021-12-29,0.39700000000000024
2021-12-30,0.4490000000000003
2021-12-31,0.45199999999999996
2022-01-03,0.4700000000000002
2022-01-04,0.45199999999999974
2022-01-05,0.46199999999999997
2022-01-06,0.46799999999999997
2022-01-07,0.44300000000000006
2022-01-10,0.42600000000000016
2022-01-11,0.44700000000000006
2022-01-12,0.42999999999999994
2022-01-13,0.44399999999999973
2022-01-14,0.4089999999999998
2022-01-17,0.41999999999999993
2022-01-18,0.42600000000000016
2022-01-19,0.46399999999999997
2022-01-20,0.4389999999999996
2022-01-21,0.4079999999999999
2022-01-24,0.42799999999999994
2022-01-25,0.40200000000000014
2022-01-26,0.4169999999999998
2022-01-27,0.395
2022-01-28,0.3969999999999998
2022-02-03,0.4079999999999999
2022-02-04,0.42500000000000027
2022-02-07,0.4009999999999998
2022-02-08,0.43000000000000016
2022-02-09,0.4119999999999999
2022-02-10,0.42200000000000015
2022-02-11,0.4039999999999999
2022-02-14,0.367
2022-02-15,0.36499999999999977
2022-02-16,0.3769999999999998
2022-02-17,0.41300000000000026
2022-02-18,0.40600000000000014
2022-02-21,0.40700000000000003
2022-02-22,0.3900000000000001
2022-02-23,0.4049999999999998
2022-02-24,0.39800000000000013
2022-02-25,0.4269999999999996
2022-02-28,0.43299999999999983
2022-03-02,0.42600000000000016
2022-03-03,0.4530000000000003
2022-03-04,0.44399999999999995
2022-03-07,0.41900000000000004
2022-03-08,0.43500000000000005
2022-03-10,0.4590000000000001
2022-03-11,0.4450000000000003
2022-03-14,0.45599999999999996
2022-03-15,0.46799999999999997
2022-03-16,0.5
2022-03-17,0.4870000000000001
2022-03-18,0.5060000000000002
2022-03-21,0.4730000000000003
2022-03-22,0.43299999999999983
2022-03-23,0.4019999999999997
2022-03-24,0.4009999999999998
2022-03-25,0.3660000000000001
2022-03-28,0.28400000000000025
2022-03-29,0.2719999999999998
2022-03-30,0.2699999999999996
2022-03-31,0.30600000000000005
2022-04-01,0.2230000000000003
2022-04-04,0.22799999999999976
2022-04-05,0.20100000000000007
2022-04-06,0.18800000000000017
2022-04-07,0.2230000000000003
2022-04-08,0.18199999999999994
2022-04-11,0.11900000000000022
2022-04-12,0.20800000000000018
2022-04-13,0.28600000000000003
2022-04-14,0.3320000000000003
2022-04-15,0.3570000000000002
2022-04-18,0.36499999999999977
2022-04-19,0.3690000000000002
2022-04-20,0.3560000000000003
2022-04-21,0.3689999999999998
2022-04-22,0.34299999999999997
2022-04-25,0.33099999999999996
2022-04-26,0.3599999999999999
2022-04-27,0.28600000000000003
2022-04-28,0.2410000000000001
2022-04-29,0.2839999999999998
2022-05-02,0.29400000000000004
2022-05-03,0.26700000000000035
2022-05-04,0.2560000000000002
2022-05-06,0.28500000000000014
2022-05-09,0.3520000000000003
2022-05-10,0.3570000000000002
2022-05-11,0.3410000000000002
2022-05-12,0.26900000000000013
2022-05-13,0.31000000000000005
2022-05-16,0.23100000000000032
2022-05-17,0.2559999999999998
2022-05-18,0.2509999999999999
2022-05-19,0.2610000000000001
2022-05-20,0.23399999999999999
2022-05-23,0.2400000000000002
2022-05-24,0.2469999999999999
2022-05-25,0.23099999999999987
2022-05-26,0.2829999999999999
2022-05-27,0.2650000000000001
2022-05-30,0.2689999999999997
2022-05-31,0.29899999999999993
2022-06-02,0.2959999999999998
2022-06-03,0.2839999999999998
2022-06-07,0.3059999999999996
2022-06-08,0.2629999999999999
2022-06-09,0.30000000000000027
2022-06-10,0.2200000000000002
2022-06-13,0.14000000000000012
2022-06-14,0.1429999999999998
2022-06-15,0.129
2022-06-16,0.0389999999999997
2022-06-17,0.04999999999999982
2022-06-20,0.10899999999999999
2022-06-21,0.1120000000000001
2022-06-22,0.16000000000000014
2022-06-23,0.11799999999999988
2022-06-24,0.11199999999999966
2022-06-27,0.15200000000000014
2022-06-28,0.1280000000000001
2022-06-29,0.11499999999999977
2022-06-30,0.0860000000000003
2022-07-01,0.051000000000000156
2022-07-04,0.05899999999999972
2022-07-05,0.07799999999999985
2022-07-06,0.05600000000000005
2022-07-07,0.04499999999999993
2022-07-08,0.04499999999999993
2022-07-11,0.06099999999999994
2022-07-12,0.058000000000000274
2022-07-13,0.0900000000000003
2022-07-14,0.03500000000000014
2022-07-15,0.03699999999999992
2022-07-18,0.05799999999999983
2022-07-19,0.06099999999999994
2022-07-20,0.06400000000000006
2022-07-21,0.08000000000000007
2022-07-22,0.08400000000000007
2022-07-25,0.05799999999999983
2022-07-26,0.06199999999999983
2022-07-27,0.03100000000000014
2022-07-28,0.07100000000000017
2022-07-29,0.11799999999999988
2022-08-01,0.1030000000000002
2022-08-02,0.07600000000000007
2022-08-03,0.06599999999999984
2022-08-04,0.038000000000000256
2022-08-05,0.04499999999999993
2022-08-08,0.04300000000000015
2022-08-09,0.03200000000000003
2022-08-10,0.052999999999999936
2022-08-11,0.09499999999999975
2022-08-12,0.10099999999999998
2022-08-16,0.07800000000000029
2022-08-17,0.10099999999999998
2022-08-18,0.09600000000000009
2022-08-19,0.11299999999999999
2022-08-22,0.09699999999999998
2022-08-23,0.08000000000000007
2022-08-24,0.12199999999999989
2022-08-25,0.06199999999999983
2022-08-26,0.09100000000000019
2022-08-29,0.06199999999999983
2022-08-30,0.052999999999999936
2022-08-31,0.03600000000000003
2022-09-01,0.027000000000000135
2022-09-02,0.06000000000000005
2022-09-05,0.053999999999999826
2022-09-06,0.03000000000000025
2022-09-07,0.051000000000000156
2022-09-08,0.07899999999999974
2022-09-13,0.08400000000000007
2022-09-14,0.06599999999999984
2022-09-15,0.020999999999999908
2022-09-16,0.004999999999999893
2022-09-19,0.03500000000000014
2022-09-20,0.0129999999999999
2022-09-21,0.04400000000000004
2022-09-22,-0.1070000000000002
2022-09-23,-0.08699999999999974
2022-09-26,-0.21300000000000008
2022-09-27,-0.09600000000000009
2022-09-28,-0.006000000000000227
2022-09-29,-0.07399999999999984
2022-09-30,-0.08999999999999986
2022-10-04,-0.07500000000000018
2022-10-05,-0.054999999999999716
2022-10-06,-0.04299999999999926
2022-10-07,-0.06199999999999939
2022-10-11,-0.03599999999999959
2022-10-12,0.0030000000000001137
2022-10-13,0.03599999999999959
2022-10-14,-0.0259999999999998
2022-10-17,-0.02400000000000002
2022-10-18,0.03500000000000014
2022-10-19,0.0649999999999995
2022-10-20,0.08900000000000041
2022-10-21,0.13699999999999957
2022-10-24,0.1980000000000004
2022-10-25,0.125
2022-10-26,0.07099999999999973
2022-10-27,0.05900000000000016
2022-10-28,0.054999999999999716
2022-10-31,0.057000000000000384
2022-11-01,0.06700000000000017
2022-11-02,0.04800000000000004
2022-11-03,0.0389999999999997
2022-11-04,0.06400000000000006
2022-11-07,0.07200000000000006
2022-11-08,0.08000000000000007
2022-11-09,0.0909999999999993
2022-11-10,0.03699999999999992
2022-11-11,0.06000000000000005
2022-11-14,0.07799999999999985
2022-11-15,0.1080000000000001
2022-11-16,0.08800000000000008
2022-11-17,0.04900000000000038
2022-11-18,0.014000000000000234
2022-11-21,-0.0730000000000004
2022-11-22,-0.07099999999999973
2022-11-23,-0.07500000000000018
2022-11-24,-0.06700000000000017
2022-11-25,-0.020999999999999908
2022-11-28,-0.06300000000000017
2022-11-29,-0.04999999999999982
2022-11-30,-0.02200000000000024
2022-12-01,0.0129999999999999
2022-12-02,-0.03299999999999992
2022-12-05,-0.06000000000000005
2022-12-06,-0.129
2022-12-07,-0.14900000000000002
2022-12-08,-0.14600000000000035
2022-12-09,-0.16599999999999993
2022-12-12,-0.17500000000000027
2022-12-13,-0.15400000000000036
2022-12-14,-0.12399999999999967
2022-12-15,-0.15600000000000014
2022-12-16,-0.17900000000000027
2022-12-19,-0.1499999999999999
2022-12-20,-0.08199999999999985
2022-12-21,-0.07200000000000006
2022-12-22,-0.07200000000000006
2022-12-23,-0.07100000000000017
2022-12-26,-0.02400000000000002
2022-12-27,-0.05099999999999971
2022-12-28,0.004999999999999893
2022-12-29,0.007000000000000117
2022-12-30,0.008000000000000007
2023-01-02,0.028999999999999915
2023-01-03,0.0
2023-01-04,-0.03500000000000014
2023-01-05,-0.07299999999999995
2023-01-06,-0.1080000000000001
2023-01-09,-0.10000000000000009
2023-01-10,-0.09399999999999986
2023-01-11,-0.05500000000000016
2023-01-12,-0.05400000000000027
2023-01-13,-0.0690000000000004
2023-01-16,-0.07100000000000017
2023-01-17,-0.040000000000000036
2023-01-18,-0.052999999999999936
2023-01-19,-0.026000000000000245
2023-01-20,-0.051000000000000156
2023-01-25,-0.05600000000000005
2023-01-26,-0.04200000000000026
2023-01-27,-0.020999999999999908
2023-01-30,-0.03299999999999992
2023-01-31,-0.028000000000000025
2023-02-01,-0.02400000000000002
2023-02-02,0.02400000000000002
2023-02-03,0.038000000000000256
2023-02-06,0.0
2023-02-07,-0.017999999999999794
2023-02-08,-0.019000000000000128
2023-02-09,-0.0389999999999997
2023-02-10,-0.03299999999999992
2023-02-13,-0.021999999999999797
2023-02-14,-0.030999999999999694
2023-02-15,-0.030999999999999694
2023-02-16,-0.028000000000000025
2023-02-17,-0.0129999999999999
2023-02-20,-0.03600000000000003
2023-02-21,-0.02300000000000013
2023-02-22,-0.006000000000000227
2023-02-23,-0.0040000000000000036
2023-02-24,-0.03000000000000025
2023-02-27,-0.06399999999999961
2023-02-28,-0.04400000000000004
2023-03-02,-0.038000000000000256
2023-03-03,-0.015000000000000124
2023-03-06,-0.04300000000000015
2023-03-07,-0.06499999999999995
2023-03-08,-0.1349999999999998
2023-03-09,-0.11900000000000022
2023-03-10,-0.11899999999999977
2023-03-13,-0.03000000000000025
2023-03-14,-0.043999999999999595
2023-03-15,-0.054999999999999716
2023-03-16,-0.005999999999999783
2023-03-17,-0.008999999999999897
2023-03-20,0.040000000000000036
2023-03-21,0.009999999999999787
2023-03-22,0.0030000000000001137
2023-03-23,0.06000000000000005
2023-03-24,0.04999999999999982
2023-03-27,0.03799999999999981
2023-03-28,0.02300000000000013
2023-03-29,0.030999999999999694
2023-03-30,0.06499999999999995
2023-03-31,0.06999999999999984
2023-04-03,0.04699999999999971
2023-04-04,0.03699999999999992
2023-04-05,0.06200000000000028
2023-04-06,0.06700000000000017
2023-04-07,0.04899999999999993
2023-04-10,0.04400000000000004
2023-04-11,0.02400000000000002
2023-04-12,0.028999999999999915
2023-04-13,0.07400000000000029
2023-04-14,0.07100000000000017
2023-04-17,0.06200000000000028
2023-04-18,0.05799999999999983
2023-04-19,0.03299999999999992
2023-04-20,0.07499999999999973
2023-04-21,0.07600000000000007
2023-04-24,0.07600000000000007
2023-04-25,0.05799999999999983
2023-04-26,0.050000000000000266
2023-04-27,0.05400000000000027
2023-04-28,0.06699999999999973
2023-05-02,0.03699999999999992
2023-05-03,0.042999999999999705
2023-05-04,0.06800000000000006
2023-05-08,0.04899999999999993
2023-05-09,0.06200000000000028
2023-05-10,0.06800000000000006
2023-05-11,0.07199999999999962
2023-05-12,0.04899999999999993
2023-05-15,0.052999999999999936
2023-05-16,0.06099999999999994
2023-05-17,0.04499999999999993
2023-05-18,0.051000000000000156
2023-05-19,0.07900000000000018
2023-05-22,0.07699999999999996
2023-05-23,0.09999999999999964
2023-05-24,0.12399999999999967
2023-05-25,0.11699999999999999
2023-05-26,0.11499999999999977
2023-05-30,0.09099999999999975
2023-05-31,0.07299999999999995
2023-06-01,0.07099999999999973
2023-06-02,0.05900000000000016
2023-06-05,0.05900000000000016
2023-06-07,0.05099999999999971
2023-06-08,0.08899999999999997
2023-06-09,0.1070000000000002
2023-06-12,0.08300000000000018
2023-06-13,0.09399999999999986
2023-06-14,0.08999999999999986
2023-06-15,0.05900000000000016
2023-06-16,0.07200000000000006
2023-06-19,0.04999999999999982
2023-06-20,0.07499999999999973
2023-06-21,0.04999999999999982
2023-06-22,0.054999999999999716
2023-06-23,0.053999999999999826
2023-06-26,0.04300000000000015
2023-06-27,0.06500000000000039
2023-06-28,0.05400000000000027
2023-06-29,0.041999999999999815
2023-06-30,0.0129999999999999
2023-07-03,-0.005999999999999783
2023-07-04,0.0040000000000000036
2023-07-05,0.026000000000000245
2023-07-06,0.03699999999999992
2023-07-07,0.026000000000000245
2023-07-10,0.06800000000000006
2023-07-11,0.05500000000000016
2023-07-12,0.0519999999999996
2023-07-13,0.05500000000000016
2023-07-14,0.07100000000000017
2023-07-17,0.04899999999999993
2023-07-18,0.054999999999999716
2023-07-19,0.03200000000000003
2023-07-20,0.02499999999999991
2023-07-21,0.03400000000000025
2023-07-24,0.02300000000000013
2023-07-25,0.039000000000000146
2023-07-26,0.03100000000000014
2023-07-27,0.04999999999999982
2023-07-28,0.09300000000000042
2023-07-31,0.08000000000000007
2023-08-01,0.08000000000000007
2023-08-02,0.1160000000000001
2023-08-03,0.14700000000000024
2023-08-04,0.1379999999999999
2023-08-07,0.125
2023-08-08,0.09300000000000042
2023-08-09,0.10199999999999987
2023-08-10,0.0990000000000002
2023-08-11,0.1259999999999999
2023-08-14,0.1419999999999999
2023-08-16,0.1549999999999998
2023-08-17,0.18800000000000017
2023-08-18,0.18500000000000005
2023-08-21,0.17799999999999994
2023-08-22,0.18400000000000016
2023-08-23,0.14900000000000002
2023-08-24,0.11900000000000022
2023-08-25,0.1459999999999999
2023-08-28,0.11299999999999999
2023-08-29,0.10399999999999965
2023-08-30,0.11799999999999988
2023-08-31,0.11000000000000032
2023-09-01,0.08899999999999997
2023-09-04,0.11799999999999988
2023-09-05,0.121
2023-09-06,0.12799999999999967
2023-09-07,0.12199999999999989
2023-09-08,0.10000000000000009
2023-09-11,0.09599999999999964
2023-09-12,0.10199999999999987
2023-09-13,0.09599999999999964
2023-09-14,0.08099999999999996
2023-09-15,0.07799999999999985
2023-09-18,0.09100000000000019
2023-09-19,0.06499999999999995
2023-09-20,0.07299999999999995
2023-09-21,0.10099999999999953
2023-09-22,0.12500000000000044
2023-09-25,0.13599999999999968
2023-09-26,0.16300000000000026
2023-09-27,0.14600000000000035
2023-10-04,0.24300000000000033
2023-10-05,0.24099999999999966
2023-10-06,0.22500000000000053
2023-10-10,0.22200000000000042
2023-10-11,0.1890000000000005
2023-10-12,0.16900000000000004
2023-10-13,0.21199999999999974
2023-10-16,0.21799999999999997
2023-10-17,0.2330000000000001
2023-10-18,0.2560000000000002
2023-10-19,0.2919999999999998
2023-10-20,0.2939999999999996
2023-10-23,0.31899999999999995
2023-10-24,0.26500000000000057
2023-10-25,0.24299999999999944
2023-10-26,0.28800000000000026
2023-10-27,0.20699999999999985
2023-10-30,0.22299999999999986
2023-10-31,0.2400000000000002
2023-11-01,0.21700000000000053
2023-11-02,0.18900000000000006
2023-11-03,0.15600000000000058
2023-11-06,0.17900000000000027
2023-11-07,0.1679999999999997
2023-11-08,0.15400000000000036
2023-11-09,0.09799999999999986
2023-11-10,0.10699999999999976
2023-11-13,0.1280000000000001
2023-11-14,0.12299999999999978
2023-11-15,0.07099999999999973
2023-11-16,0.09799999999999986
2023-11-17,0.11499999999999977
2023-11-20,0.08800000000000008
2023-11-21,0.08199999999999985
2023-11-22,0.09600000000000009
2023-11-23,0.06800000000000006
2023-11-24,0.10199999999999987
2023-11-27,0.07799999999999985
2023-11-28,0.07799999999999985
2023-11-29,0.08700000000000019
2023-11-30,0.11599999999999966
2023-12-01,0.11199999999999966
2023-12-04,0.09499999999999975
2023-12-05,0.0950000000000002
2023-12-06,0.06999999999999984
2023-12-07,0.06499999999999995
2023-12-08,0.07299999999999995
2023-12-11,0.08599999999999985
2023-12-12,0.08099999999999996
2023-12-13,0.06000000000000005
2023-12-14,0.07399999999999984
2023-12-15,0.07699999999999996
2023-12-18,0.05899999999999972
2023-12-19,0.03200000000000003
2023-12-20,0.0479999999999996
2023-12-21,0.06099999999999994
2023-12-22,0.06700000000000017
2023-12-26,0.04999999999999982
2023-12-27,0.03999999999999959
2023-12-28,0.028999999999999915
2023-12-29,0.028999999999999915
2024-01-02,0.06599999999999984
2024-01-03,0.06000000000000005
2024-01-04,0.06099999999999994
2024-01-05,0.06099999999999994
2024-01-08,0.04699999999999971
2024-01-09,0.06800000000000006
2024-01-10,0.07699999999999996
2024-01-11,0.08000000000000007
